name,id
sugar,42d5aaf8-85ed-4516-80fb-f5394b4781e5
flour,1c2396a7-cfda-4469-a11a-6b3895f49bdd
milk,26f418e5-2c57-493e-ad94-73fca4f11706
onion,18131e64-8042-404b-a4b4-5f76cb60c062
tomato,e06cdf0b-5a6a-4d54-be1a-04558271f2b1
olive oil,2bf0c3f9-017f-4b81-a88d-dbe8ec5babbd
honey,17874536-87c1-4580-bc37-19031c67f76f
paprika,d67c8aa8-7ca3-4cff-8b9c-e1eeef7c5529
oregano,64abdd5f-8eb1-4961-946e-4b8950f644e2
brown sugar,9002179d-87a4-440b-a5b8-8f6fa3b5efb3
vegetable oil,c5645def-516a-4080-8107-8ea5dc5b572c
egg,520b3d65-4f88-468e-9bd5-ad7402fde84f
yeast,8ccbefde-b662-4eee-b364-79d5c371b1c3
garlic,53dc999c-77f8-44c8-bb3e-6b3fee96d462
rice,2c91fdc1-5699-4494-8c77-f2551a17df41
cream,08c21cfb-c2eb-4631-bc15-62f3994f235e
carrot,b8bd5487-3ecd-4505-b13e-f435810b44eb
butter,42633912-4b06-451c-9313-5c21c45b1833
parsley,7b3e543d-16c5-4c88-8af2-6bcdf0e238ab
mustard,d86d92d0-bcf3-48b0-b9cf-f14015bf7031
potato,580bf872-c1b2-44f4-89eb-6926559421cb
rice flour,01e859a5-178e-47cd-ad19-d79dbcefe43b
bell pepper,450fb299-58e3-49c6-a177-1fd11d174a0c
orange,14b3b7ce-1af7-48cf-9053-5f6093556dd9
hazelnut,76edb6b0-be80-42f5-9a39-fb567e94a9cf
vanilla,c4b068fc-16d9-4c44-9267-956a480581b9
semolina,dd4f50a2-bd70-43c7-8e0a-9c9ce5922771
thyme,5bcad1e2-e289-4477-9c0b-c700a0bea903
basil,1e777655-3cc6-4e05-bd2c-de27ac1f7591
yogurt,26f98c2e-9d09-4ada-b6e1-b0b67cd18d88
cinnamon,5782ce01-5ebb-4c47-8ea3-22bfc68fa543
mango,a1b41dc1-41e7-40b3-9d05-46dc3381b9be
mushroom,c1140101-8c7d-4f40-879d-54db46c3ba7c
rosemary,28a51f2d-1b98-4149-811b-de038de7efc0
garlic powder,5fd45400-0d86-4ac1-b7fe-c7578956496c
strawberry,71eda98c-ed4f-4433-a176-dd95eadbe8cb
white pepper,bf6f0e04-018b-4550-b6d1-eba3cc83f756
white wine,90e60b79-5ffa-49e1-8152-9f52ec3b595e
cumin,915364b5-c98c-425b-a7c5-2c0bca4f50d2
ham,ab1ce5e2-8ed9-45cd-b870-c86e6f7f424a
pear,80c230c9-c87c-42c3-9dd4-9ee6165c0071
margarine,58e178ed-d441-4ee6-a7e3-bbbb653a38e1
